track_name,track_id,track_popularity,playlist_id,playlist_genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,language,emotion,
The Illest - DEORRO Remix,2cECvldC3qtMue7yH9BxGO,0,6KnQDwp0syvhfHOR4lWP7x,edm,0.809,0.947,1,-3.73,1,0.0576,0.0022,0.136,0.343,0.711,127.939,215613,en,,
Dynamite,2CEgGE6aESpnmtfiZwYlbV,77,2ltt5ouiEO301o2jbxn30d,pop,0.751,0.783,4,-3.724,1,0.0859,0.00379,0,0.036,0.816,119.975,202613,en,,
Faded Pictures - From The Rush Hour Soundtrack,2CeOBN9Hjh1ux8MH86VW1H,0,1dsaMvnC1hXPCNGC4aVtjj,r&b,0.704,0.514,6,-7.475,0,0.155,0.0888,3.11E-06,0.223,0.578,82.013,230867,en,,
Ocean (feat. Khalid) - David Guetta Remix,2Ceq5Ty6rJqazoZIWyS0Vc,64,317O0e8iWJLClLGDKtieRe,edm,0.609,0.824,0,-8.251,0,0.0795,0.0913,2.88E-05,0.134,0.36,127.072,195833,en,,
Adore You,2cezuRJISjaVzjEwO0Sa8f,9,1eqVgsNjaX6mxDPoefhocT,r&b,0.659,0.668,9,-9.49,0,0.461,0.674,7.72E-05,0.106,0.736,190.013,209737,en,,
We Got That Cool (feat. Afrojack & Icona Pop),2cFK03sObtI6AK3QKeOT5g,69,25ButZrVb1Zj1MJioMs09D,edm,0.639,0.865,1,-5.01,1,0.0357,0.00462,1.26E-06,0.208,0.611,124.01,213000,en,,
Just Kickin' It,2CG9mGkKC6IQE5lEjDioEi,51,79xd4wnVuKZK4rJMsL2wPa,r&b,0.692,0.353,1,-12.872,0,0.0613,0.0571,2.26E-05,0.579,0.73,80.902,204057,en,,
Instant Crush,2cGxRwrMyEAp8dEbuZaVv6,75,4QAzO1Z92yqqD6Mf3mOANu,pop,0.775,0.585,10,-9.516,0,0.0271,0.0422,0.619,0.077,0.518,109.942,337560,en,,
Die For You,2Ch7LmS7r2Gy2kc64wv3Bz,76,4Pbs84EQbuAblxlp6Chz0d,r&b,0.586,0.525,1,-7.163,0,0.0615,0.111,0,0.134,0.508,133.629,260253,en,,
Want Love,2CiZhkfRbCQETTlxQIRglj,11,7kzKtw5vug3IIxKfLadi8A,rap,0.801,0.463,4,-6.106,0,0.0453,0.261,0,0.312,0.224,100.023,158160,en,,
Light Me Up,2CkNxPDokO8Rp83H504VUJ,41,7CEEEMKV41x0RlFCXWdvKF,edm,0.527,0.851,11,-4.102,1,0.0509,0.0166,0,0.0493,0.49,96.962,206907,en,,
Young Like Us,2ClIt2OnPCV2gV3dZQxyBz,35,37i9dQZF1DX1bDvyV0IkZ3,latin,0.716,0.649,7,-8.71,1,0.0708,0.398,0.016,0.141,0.497,111,211372,en,,
In The Army Now,2CLXW451BFgjvB9rCIlizC,0,65HtIbyFkaQPflCa4oW8KO,pop,0.7,0.582,9,-12.196,0,0.0239,0.0967,1.40E-05,0.105,0.915,104.66,281053,en,,
VICTIM OF A SYSTEM,2cmihZ5RD8tmmVAaGR0pmE,52,5qFXOOxrQVyS4UCq3UilZN,pop,0.581,0.927,10,-4.521,0,0.0578,0.00435,0,0.381,0.917,99.984,187630,en,,
Long Lost Friends,2cnHXrjjom19DW3sbZ8jap,32,1YgWQAs1s77NzieIH4ARKn,pop,0.529,0.899,11,-4.289,1,0.0357,3.74E-04,3.46E-05,0.129,0.699,138.996,214160,en,,
"After Dollars, No Cents",2CnZmVfWHZiWv2PP1xpllp,27,5wsWBmQgDtKa8CEg7wTEMi,rap,0.876,0.734,2,-4.361,1,0.21,8.12E-04,0,0.0515,0.666,143.865,214920,en,,
Pegao,2cOLPCuhMrTzrErYHwVFAj,56,37i9dQZF1DWWU6Rfto8Ppm,latin,0.792,0.816,3,-4.751,1,0.254,0.51,0,0.356,0.809,96.038,232493,es,,
Who Do You Love,2cooNqkhh52uvZJeHTHUm4,11,3tmx4p5RGlOV1AapXOt1Ze,r&b,0.529,0.783,3,-6.143,1,0.0388,0.0359,0,0.174,0.493,140.026,225360,en,,
Aviation,2cop62KNgi55QqIozb5bMf,53,5glAD13obyL0G9SH9ukBz2,rock,0.356,0.915,0,-7.187,1,0.0862,7.89E-05,8.57E-04,0.177,0.487,172.978,223915,en,,
Slow Hands,2cOUlop2ZakjOKe4WinesN,77,222nc9tKxKhfZ2GBrOpwH3,pop,0.735,0.425,0,-6.648,1,0.0466,0.011,0,0.055,0.848,85.894,188174,en,,
City Of Syrup,2Cp9l9oeQl5DAK2AAS0V1S,0,1QJ66s6YBZgxMUaVUyrhbo,rap,0.893,0.437,9,-10.518,1,0.122,0.0227,1.35E-06,0.602,0.405,104.443,261427,en,,
Just Because,2CPLHpu6yj94dpuQ7QDDpu,14,3tmx4p5RGlOV1AapXOt1Ze,r&b,0.689,0.906,6,-2.727,0,0.0412,0.159,0,0.0625,0.397,109.003,205597,en,,
The Fear,2cppGOIz0cuDnKoGzrDsJQ,67,44bkJI1QGkT2O0GYJSsbkp,rap,0.498,0.628,7,-5.709,0,0.0317,0.00686,0,0.362,0.218,138.099,183853,en,,
The Ocean (feat. Shy Martin),2CPqh63wRVscbceKcPxwvv,73,7kyvBmlc1uSqsTL0EuNLrx,pop,0.632,0.575,5,-6.478,1,0.029,0.0225,1.81E-06,0.104,0.188,90.037,183414,en,,
It Ain't Hard to Tell,2CPturRUlpvirYr7VpkXCV,59,0C2zyPdlkbWHrwVg9gqNdU,rap,0.69,0.729,11,-5.819,0,0.221,1.70E-05,0.0431,0.152,0.357,91.376,202107,en,,
Wannabe,2CqMWqcHywYRvwzdw2Wh4P,7,37i9dQZF1DWTIuAboZgTMf,rap,0.917,0.828,2,-7.551,1,0.0946,0.0959,0,0.0789,0.706,134.012,78800,en,,
Solo (feat. Demi Lovato) - Wideboys Remix,2CqnpBHeQGfgj8FDB7zuTv,51,4aUEH3uhbofktrFkXOOaKj,edm,0.659,0.946,11,-3.73,0,0.211,0.219,0,0.143,0.498,122.045,188852,en,,
Loca Remix,2CRbiMK0W14l71SpDKqKZM,15,37i9dQZF1DXde9tuMHuIsj,rap,0.795,0.751,8,-3.661,1,0.0675,0.337,0,0.0983,0.537,113.033,346460,es,,
Qu̩date,2crgIH6p6JZGjbmDBNJCTZ,6,0k2IDDkcVyIpIgE6d1woDM,latin,0.645,0.362,0,-8.229,0,0.0316,0.777,2.46E-06,0.118,0.281,137.794,198968,es,,
Unique - Louis Futon Remix,2cRm43WgDFpOX0oqr6ujbB,30,0JmBB9HfrzDiZoPVRdv8ns,r&b,0.641,0.795,7,-5.294,1,0.299,0.0039,2.67E-06,0.627,0.457,114.993,254678,en,,
I Dare You,2CRz2pMU6A46P1cK30HQIT,55,37i9dQZF1DX2VvACCrgjrt,edm,0.634,0.953,10,-2.934,0,0.0633,0.195,8.08E-05,0.115,0.587,130.016,296308,en,,
Precious,2CS0RcwxuawBHEs8n7gS3i,44,4F3xAxHxeBwXhK6k6GPnrW,r&b,0.506,0.33,2,-12.584,1,0.0571,0.715,5.06E-05,0.0992,0.338,136.133,263507,en,,
4 Life,2cs9NbGdcutSqoy0SEmyuY,45,6gHk5RFrnALbDNJdaXKivi,edm,0.551,0.581,6,-5.853,0,0.0415,0.503,1.77E-05,0.119,0.241,129.947,213240,en,,
Hubiera,2CSINUEVYc3nMqk89Ns56W,43,5fWgI0IJ1el5NB1sZ0Egsx,latin,0.716,0.343,6,-11.823,1,0.182,0.26,4.79E-05,0.19,0.501,91.033,221685,es,,
Don't Let Me Down (feat. Khalid),2cSiyndkQZRPmYOfrk9WlC,60,6lWMi4lPiiPwDqn8ZpeyAY,pop,0.58,0.636,1,-7.661,1,0.11,0.5,0.00449,0.279,0.253,104.853,176688,en,,
Breathe (In the Air),2ctvdKmETyOzPb2GiJJT53,68,2bOjjgN1S3Gqd8vSMyafvJ,rock,0.431,0.375,11,-15.142,0,0.0347,0.391,0.721,0.143,0.258,128.153,169535,en,,
Who's Laughing Now,2CuXNmzClkDWeTl6AsXBMt,33,37i9dQZF1DX0fWtUuB7bFE,rock,0.556,0.913,9,-3.885,1,0.0352,0.00264,0.00652,0.521,0.618,127.99,249960,en,,
Just One Lifetime,2cvfU0e5s4fLlSjiCuQwFv,34,3nTS97zUqxJBQeiXNRs963,rap,0.78,0.473,4,-7.265,0,0.0291,0.575,0,0.0498,0.598,82.21,325560,en,,
Fee Fi Fo - Remix,2CvGV5vdRYDAp0D3wwa2M0,31,37i9dQZF1DWVFZbCNivv6B,rap,0.818,0.476,2,-11.302,1,0.179,0.00665,0,0.0428,0.525,92.019,210858,es,,
En el 2000,2cVJwPD5CaTx2kBZyomzGN,63,4BmnnqWEQAamNoVjtjrQJP,latin,0.546,0.678,7,-7.733,1,0.0819,0.474,0,0.353,0.825,95.027,215000,es,,
Just a Friend 2002 - Radio Edit,2cxbxpHrND6i4uvUGVvC9J,62,0Ar0Ng9DlAWZtSPBvOQgOa,r&b,0.538,0.677,0,-6.099,1,0.187,0.00541,0,0.236,0.913,132.346,214200,en,,
Coloring Outside The Lines,2cyfSwcJRd5ikvj34eokdN,54,2QiMewRbSavfZ9MSAYz2h6,pop,0.655,0.823,0,-4.28,1,0.0546,0.0196,9.14E-05,0.546,0.622,111.007,231307,en,,
All Falls Down,2cYZpcIV39X48RnOFM7w2V,11,37i9dQZF1DWUFmyho2wkQU,rap,0.643,0.717,8,-4.876,0,0.506,0.184,0,0.152,0.46,90.893,223507,en,,
Parachute,2CZFVWvkIatZGqHJ9IcpzE,37,1nFfDHtp8RY3obgen8KODl,r&b,0.814,0.481,5,-6.448,0,0.101,0.53,5.91E-06,0.129,0.573,119.008,188962,en,,
Rain Over Me,2cZrrQMjB63c0iIugYH9zS,65,3gV6KQYZKIuoWml0094vx6,latin,0.61,0.906,0,-2.117,1,0.0647,0.00416,0,0.758,0.294,127.917,231573,en,,
Champions League,2czVL8mpPBuawijIYf3vQ8,0,0Hr2h94pKN8QAGVAgD6BsD,rap,0.768,0.563,9,-7.439,1,0.403,0.211,0,0.356,0.461,89.916,272280,en,,
Supersonic (feat. Christian Burns),2d0UsAbvuAiCyR4oV6fiOq,53,6SrHyxIxWfQx9ISEr6yowk,edm,0.34,0.923,0,-3.864,0,0.131,0.00814,8.29E-04,0.385,0.13,127.789,245784,en,,
The Unforgiven II,2D1O6DE5aJDGHsb0W38EAN,7,64BvJcehegyvhqQtV82Ddz,rock,0.49,0.884,8,-4.533,0,0.0428,5.14E-04,0.00177,0.27,0.254,132.978,396440,en,,
Reggaeton,2D3z17LBMJ2HEHeBFFjTLi,77,2kKzN3kRYDzBctlaWs7CP2,latin,0.747,0.74,4,-4.325,0,0.191,0.0165,9.94E-05,0.101,0.552,176.059,158800,es,,
Dirty Deeds Done Dirt Cheap,2d4e45fmUnguxh6yqC7gNT,73,1bMYfBHYBCRHY5LGkjlpSy,rock,0.668,0.906,11,-4.881,0,0.17,0.214,0.00229,0.135,0.507,135.653,231933,en,,
This Is War,2D52zjCyqEIQa221lhw6uk,67,0dAbaJtkS9st5o0cBe1Zcu,rock,0.404,0.723,6,-5.26,1,0.0571,0.0661,1.91E-06,0.233,0.225,160.048,326983,en,,
Tiempo De Vals,2d6m2u18196oYQS2mbaO6t,58,37i9dQZF1DX6ThddIjWuGT,latin,0.249,0.238,6,-15.612,1,0.0325,0.804,0,0.135,0.317,168.233,247933,es,,
"I Feel Love - 12"" Version",2d6qTH3HKGwn75lpRtaEA1,5,42jbIN5Zj0UUPdtmqxQRKF,edm,0.692,0.79,5,-14.065,1,0.0416,0.074,0.711,0.101,0.96,128.13,495187,en,,
Dirt in my Eyes,2D7vv36dTHmoozVTvQJUhC,52,1VnvyBDqoV5TCZAnXYferL,rock,0.751,0.742,8,-5.015,0,0.0251,0.0189,4.01E-04,0.157,0.815,102.036,220400,en,,
Knockin' On Heaven's Door - Live In London / 1992,2da7wnI5OoV89TsdKMM81k,50,37i9dQZF1DX74DnfGTwugU,rock,0.271,0.891,6,-6.011,1,0.0824,0.00188,0.0157,0.996,0.365,147.509,447160,en,,
Back To Life,2DAc5uXMAUopuqqijk10z1,32,3S03NWbWkrR1e7DPH9rf9Z,edm,0.557,0.68,9,-4.857,0,0.0436,0.225,0,0.574,0.306,128.002,175312,en,,
Por Fin Te Encontr̩,2DAULesb1U4Qz4FSTZpEUJ,70,6IS6XTdbS9qJZgfjNKgpB8,latin,0.645,0.821,11,-3.679,1,0.213,0.0492,0,0.193,0.844,179.968,250837,es,,
Koka,2daVglxoTtUKTwyJuagqya,44,5GA8GDo7RQC3JEanT81B3g,rap,0.426,0.835,3,-8.28,0,0.344,0.0318,0,0.0324,0.545,94.096,197053,de,,
Dead Inside,2daZovie6pc2ZK7StayD1K,59,0dAbaJtkS9st5o0cBe1Zcu,rock,0.65,0.758,8,-5.021,1,0.0507,2.59E-04,4.92E-04,0.276,0.603,100.005,262947,en,,
Beautiful - 3onderboy remix,2Db0OROohi3gR8lmhHrYGk,28,37i9dQZF1DXdOtZGKonFlM,pop,0.705,0.718,9,-4.388,1,0.149,0.277,4.66E-04,0.0524,0.562,119.988,243565,en,,
Deadwater,2dB5GYSO8IdZazyTp8YhgB,2,4hKPJNFIhdAg4pAksn78FJ,pop,0.65,0.463,10,-8.9,1,0.0416,0.348,8.47E-04,0.0822,0.222,135.115,217400,en,,
The Spark,2dBA6iMhxf29tkaHjiQzuq,1,5TiiHps0hNCyQ6ijVkNZQs,pop,0.651,0.898,11,-4.942,1,0.0391,0.152,0,0.11,0.599,126.05,240893,en,,
If I Had No Loot,2dbet87FbAhXTJPcTuJ2lK,0,30z5uGyqurJn0NtkZ9e8BT,r&b,0.837,0.82,11,-6.091,0,0.0411,0.108,1.14E-06,0.325,0.797,106.729,242693,en,,
Permitame (feat. Yandel),2Dbq5moIguMsbRZa9SB7gD,65,2hTs6GuPwhmg4ApNqxWXLE,latin,0.641,0.674,8,-7.272,1,0.183,0.0181,0,0.113,0.894,214.047,184507,es,,
Come Close,2dCD8qq7yHZPZduA8FJazs,46,4F3xAxHxeBwXhK6k6GPnrW,r&b,0.711,0.467,1,-9.413,1,0.208,0.0844,1.08E-04,0.0847,0.7,86.752,275067,en,,
Your Love Is King,2DcSehEocZhDogCJKCnXb3,61,3X4HmijjKdwwLonCrOOEAZ,r&b,0.742,0.422,9,-6.797,1,0.0309,0.559,4.14E-05,0.0402,0.592,134.624,219427,en,,
Creature,2DDiTcZiC9iuluUyHE2yXo,6,5d1arTPDEr76KMg9geDinZ,rock,0.573,0.833,9,-2.764,1,0.0787,0.00572,3.49E-04,0.0758,0.585,81.955,188000,en,,
Follia Del Mattino,2Ddvo2ioNuRn9NwMhiIyTf,64,37i9dQZF1DWXU2naFUn37x,rap,0.55,0.686,1,-7.668,0,0.0964,0.311,0,0.176,0.311,159.929,169500,it,,
Wonderous Stories - 2013 Remaster,2de98HzQLgj4mN9X68IjAu,38,7GhTpb4eOp6403Bmgqz3db,rock,0.382,0.605,4,-9.351,1,0.0292,0.196,0,0.0994,0.147,141.065,229160,en,,
Heaven,2dEgwtRjYl6TJkIwjRwn6z,60,3yj9YnQGTdnFuKbDyXGDi6,rock,0.462,0.488,6,-11.143,1,0.0287,0.115,0,0.128,0.33,145.789,236867,en,,
Bones (feat. OneRepublic) - Steff da Campo Remix,2deqDqxjn8W7JQ0szZMRdk,2,4aUEH3uhbofktrFkXOOaKj,edm,0.639,0.9,6,-4.803,0,0.0627,0.00872,0.00936,0.108,0.737,126.012,167624,en,,
Macarena - Bayside Boys Remix,2df5QsXucx4VLiHNGusXD5,62,3hR2R6szlkwZeGyclTgHcF,latin,0.737,0.93,1,-6.083,1,0.0534,0.237,1.57E-06,0.0911,0.965,103.191,253107,es,,
Aliens,2dFgoTT7OLH75PgeGenC8G,41,7xWdFCrU5Gka6qp1ODrSdK,edm,0.658,0.976,7,-1.683,1,0.127,0.00465,0.016,0.401,0.28,128,174375,nl,,
My Type,2DFi8rwHcVkTTgu7PULhtI,61,6Ylmweq4pT7j3ScIv5uq1c,pop,0.596,0.897,10,-2.94,1,0.0462,0.0641,5.24E-05,0.0628,0.578,118,206394,en,,
Fin De Semana,2DFn7QiaiaNNWXuWLABatP,68,37i9dQZF1DWUlCmB8llCTB,latin,0.828,0.944,5,-1.648,1,0.0703,0.334,0.00813,0.0869,0.891,95.995,151562,es,,
The Spectre,2DGa7iaidT5s0qnINlwMjJ,75,0cuHKz65ZPqBX1brG8djlg,pop,0.654,0.711,1,-7.438,0,0.0383,0.0214,0.00191,0.0903,0.198,127.957,193788,en,,
Lookin' at Me (feat. Puff Daddy),2dieHErJLwG7fOzD8WAtFO,47,0C2zyPdlkbWHrwVg9gqNdU,rap,0.743,0.516,11,-8.27,0,0.397,0.028,1.89E-05,0.273,0.614,188.247,255160,en,,
Snake Charmer - 1930 Version,2DIKqQGSPFxCYIuovX2FYQ,42,5M7xLCQTYJL0lbKIrUn3a4,edm,0.889,0.841,11,-3.652,0,0.244,0.424,0,0.286,0.925,119.961,185883,en,,
Tell Me You Love Me,2dIPe4XdBLUsTZGqPIuKXb,4,7ENISpOJhocpMJVcGb0qcT,r&b,0.519,0.592,3,-5.45,0,0.0519,0.0236,0,0.146,0.244,81.996,236987,en,,
On Your Mind,2DIz72LR20nQMxbamMMore,34,2a5i2ZtEXGKwVGL16J8N0p,pop,0.575,0.885,1,-5.045,0,0.0308,0.00221,0.704,0.19,0.217,115.007,204522,en,,
High Hopes,2djdCbLj1pzRmrDNe7PkW2,59,1bMYfBHYBCRHY5LGkjlpSy,rock,0.519,0.908,5,-2.733,1,0.0669,0.22,0,0.0673,0.702,164.061,192133,en,,
Where Is My Mind?,2dJrn376fJPUCj1f4txnRQ,52,37i9dQZF1DX56crgoe4TG3,r&b,0.523,0.482,4,-6.646,1,0.0245,0.612,0.0103,0.264,0.283,79.581,210628,en,,
Rock Bottom - 2007 Remastered Version,2djWEUWTHHziNCGKhN10t0,0,6pZlZ20vt3aDjIKw98aBtQ,rock,0.256,0.863,5,-6.582,1,0.106,3.48E-05,0.00405,0.364,0.521,158.947,389333,en,,
Sharpness,2dk5HQv2V6hEVeGGlPvCFA,52,0DIwi1dMI59NItQtiNcevy,r&b,0.849,0.583,6,-7.865,0,0.0565,0.259,0.167,0.102,0.666,98.011,207133,en,,
Girlfriend (feat. G-Eazy),2Dl4B2t2dysNepXKRaiWVh,62,37i9dQZF1DX48TTZL62Yht,rap,0.83,0.652,1,-5.628,1,0.0475,9.87E-04,0,0.137,0.336,100.005,190868,en,,
I Love Your Smile,2Dl4lx3LicqztcmGo6A5l5,0,3m4z6komWDtKly3Q1FvFmN,r&b,0.72,0.804,0,-10.211,0,0.119,0.012,4.63E-06,0.143,0.757,93.92,259760,en,,
Chop Suey!,2DlHlPMa4M17kufBvI2lEN,80,6CgjYkPIWTxJi8RtPcki02,rock,0.419,0.934,7,-3.908,0,0.12,2.78E-04,0.0015,0.132,0.286,127.288,210240,en,,
Royals,2dLLR6qlu5UJ5gk0dKz0h3,78,37i9dQZF1DWTHM4kX49UKs,pop,0.674,0.428,7,-9.504,1,0.122,0.121,0,0.132,0.337,84.878,190185,en,,
1 Question,2dLWb2s1QtgpzAGOaBVa0h,51,1eqVgsNjaX6mxDPoefhocT,r&b,0.61,0.676,2,-6.521,1,0.132,0.158,0,0.0961,0.464,90.028,250081,en,,
Scared of Love,2dLxWmivrCHjJbYAkVNFyH,49,4Bi8VLtaSu0JILliif8lH6,pop,0.721,0.691,5,-4.671,1,0.0536,0.0159,1.87E-06,0.286,0.343,118.018,203000,en,,
Silverskin,2DMqiPZ8uLE2AtwHLInHOI,8,37i9dQZF1DX0AMssoUKCz7,latin,0.749,0.52,10,-8.604,1,0.0456,0.224,5.03E-04,0.0982,0.759,96.023,151219,en,,
You're so Vain,2DnJjbjNTV9Nd5NOa1KGba,75,1uKFRCQYci8kVgMy3xzTVH,rock,0.659,0.678,0,-8.18,1,0.0313,0.157,6.69E-06,0.0784,0.647,106.186,258411,en,,
Song to Say Goodbye,2DO7ywgu9cdNqXf7Cukys9,57,0jilq2XZP9F2fwzp2k6iXK,rock,0.436,0.887,11,-4.748,1,0.0799,0.00613,0.00509,0.0993,0.437,165.033,216187,en,,
Filthy Rich,2docvXwmea0pDCPv7cDe9s,43,7nHgmv7uyIA1KHj6qTttjH,pop,0.607,0.55,3,-6.278,0,0.0435,0.785,0,0.101,0.0857,124.861,215107,en,,
Poison,2donM8sTsqYtRpSAwRdPJQ,1,7LjRWGUdOmBdPG1W1bga4i,r&b,0.845,0.664,6,-7.526,0,0.228,0.00615,0.00527,0.503,0.676,111.912,262467,en,,
Happier,2dpaYNEQHiRxtZbfNsse99,89,46Cl6dmeiylK6TRGXr7hHe,pop,0.687,0.792,5,-2.749,1,0.0452,0.191,0,0.167,0.671,100.015,214290,en,,
"Sit Still, Look Pretty",2DpCdPMg1BADE4HDnxt3Rd,59,222nc9tKxKhfZ2GBrOpwH3,pop,0.655,0.787,2,-3.031,1,0.264,0.122,3.11E-06,0.178,0.554,181.799,202227,en,,
Cold,2Dpe4Wnm8lQ07nk2SfzvEz,68,1fqkbjEACMlekdddm5aobE,r&b,0.593,0.829,3,-6.472,1,0.036,0.00861,0,0.139,0.4,109.065,208073,en,,
Blame It on the Rain,2dPpQv8sCPeEaA4oz7ZjQC,41,3X4HmijjKdwwLonCrOOEAZ,r&b,0.758,0.827,4,-6.151,0,0.0774,0.00328,1.65E-04,0.0951,0.506,97.515,248533,en,,
She's Finding Me Out,2dpy9FSzqKGLZfr0JJZJWl,31,1YgWQAs1s77NzieIH4ARKn,pop,0.31,0.7,8,-5.999,1,0.0331,0.00763,0,0.055,0.251,185.892,227493,en,,
No Limit,2DQ1ITjI0YoLFzuADN1ZBW,76,1Sc7bobknESH7SXQcnmoX5,r&b,0.838,0.771,1,-3.791,1,0.244,0.0117,0,0.0853,0.405,175.957,245387,en,,
Hello,2Dr76N76UX0xtZoLvwe3WY,0,39IFMVQdRNdb7kVfyTvHjM,rap,0.862,0.936,10,-5.782,0,0.189,0.149,0,0.551,0.718,96,248200,en,,
All Good,2DRk66DsTtDrUsCEOmvQaq,49,0MhTMIo1bgH6zzPh7BdChT,edm,0.557,0.798,9,-4.624,1,0.0492,0.0462,0,0.181,0.204,147.079,204898,en,,
Now I'm Here - Remastered 2011,2DRRh5Q7WJtMt11MDMlC70,36,3E88dLx4fgFYY70gdGzdnB,rock,0.492,0.759,4,-6.938,1,0.0511,0.0321,0.00224,0.0988,0.522,132.547,252933,en,,
Mike Tyson - Bonustrack,2dRuZopi29Ob4jsxdESrcf,35,1qXg9ck25tBRxeXsj8mbDG,rap,0.675,0.705,2,-4.35,0,0.264,0.276,0,0.119,0.672,85.064,198400,de,,
The Heart Wants What It Wants,2dRvMEW4EwySxRUtEamSfG,66,5TiiHps0hNCyQ6ijVkNZQs,pop,0.616,0.789,7,-4.874,0,0.0377,0.053,0,0.142,0.621,83.066,227360,en,,
Black Leather,2dsamqceYOKqLNx2Ch6Zhz,47,37i9dQZF1DX74DnfGTwugU,rock,0.466,0.991,8,-3.272,1,0.142,0.00551,0.174,0.354,0.205,137.595,248493,en,,
Gale Song,2DSeCIdLFJNNhlcOXGrWIk,53,0qOJuaqHeg4u1i6gjPKnxE,r&b,0.357,0.326,0,-8.441,1,0.0302,0.761,1.32E-04,0.104,0.181,176.53,193720,en,,
Still the One,2dtK02TSAuTvVYU2wGAVG0,58,37i9dQZF1DX6TIU4D13lOY,rock,0.565,0.615,4,-10.793,1,0.0384,0.0487,1.93E-06,0.16,0.591,143.928,234040,en,,
What's The Difference,2Dts49OexROL2KvCK2sokf,12,2e0d7otcM1oyecfi3zZPWk,rap,0.782,0.819,11,-0.158,0,0.251,0.252,0,0.133,0.725,91.824,244267,en,,
Two of Hearts,2dURQIBrw3XcHyVZlfdpC1,54,0XOIK4m26aeYSD61E5nSVW,rock,0.852,0.523,5,-6.716,0,0.032,0.0833,0,0.106,0.65,130.154,237533,en,,
No Pierdo Nada (Nothin' To Lose) - Spanish Edit,2dWiyamUPrjm4Hi1HbzUGv,33,5fWgI0IJ1el5NB1sZ0Egsx,latin,0.595,0.87,6,-7.984,1,0.186,4.21E-04,0.0455,0.0531,0.907,111.707,232200,es,,
Give It to You (feat. Musiq Soulchild),2dWuF9P2H0JtmQdX87RPz3,0,78RRvktrPMSqAoCI21mNOe,r&b,0.551,0.488,9,-7.537,0,0.0529,0.516,0,0.318,0.324,80.041,231053,en,,
Selfish - Shlohmo Remix,2dX4gPl1HTNnvf6zaH94Tz,43,3jPkaExIWXQWklcmmF5180,rap,0.565,0.639,4,-6.691,1,0.049,0.148,0,0.105,0.156,101.841,264303,en,,
Soldi,2dxky69jKzbtUfA3Hl8Nuo,14,6kVFIQBhLT4003iw2WWEv1,r&b,0.69,0.581,3,-9.832,0,0.0466,0.0404,0,0.111,0.372,94.904,195476,it,,
Love Like This,2dXotVqm26NHYLp5oORx50,18,2Ey63yNQeC9Yto7JwX9BGJ,r&b,0.767,0.551,0,-7.328,1,0.0616,0.00364,0,0.0451,0.796,100.904,275707,en,,
My Michelle,2dyfo7lqKI7NtSAhUZwnoJ,57,37i9dQZF1DX74DnfGTwugU,rock,0.441,0.935,3,-8.49,1,0.0514,0.167,0.0298,0.513,0.308,103.467,218667,en,,
Any Way You Want It,2DyHhPyCZgZzNXn1IrtsTu,63,29dTrOurPDrMcrnio2q6hZ,rock,0.519,0.934,7,-7.137,1,0.0471,3.12E-04,0.00457,0.137,0.586,138.162,201867,en,,
Overtime,2E01JGJGMa5gW1PmqAWYXG,51,4frhr6RQM2fMOm2mpvOVo6,pop,0.55,0.875,11,-0.755,0,0.3,0.0665,0,0.658,0.291,113.707,246447,en,,
Salute,2E0fhpXbNfksy2mdjm57bf,67,6UJw1egIcZVfrBmcKs5uHH,edm,0.641,0.732,2,-5.324,1,0.051,0.0992,0,0.285,0.352,82.027,236013,en,,
FEFE (feat. Nicki Minaj & Murda Beatz),2E124GmJRnBJuXbTb4cPUB,15,5SO7xYih5w8X5FEpKvU7Rt,latin,0.931,0.387,1,-9.127,1,0.412,0.088,0,0.136,0.376,125.978,179405,en,,
Can't Back Down,2E1V6nbjINpLpiMaWMSYZ4,43,7jQHOrErpLMStcUUSavQWR,pop,0.636,0.839,8,-4.384,1,0.096,0.0847,0,0.1,0.658,120.031,199907,en,,
The Middle - Acoustic Version,2E1X9CKQruwLgB9m8SY7Lm,0,5NTm3injIRkUMROsZr3C2O,latin,0.787,0.316,2,-7.556,1,0.0388,0.365,0,0.0845,0.738,147.521,190640,en,,
Passion,2E2r97GUoaRP3jCVX3nLa5,12,5d1arTPDEr76KMg9geDinZ,rock,0.646,0.857,10,-5.2,0,0.0582,0.0649,0.0896,0.12,0.77,138.004,204262,en,,
Mentirosa,2e3fohSwZ9nU6Q2tks0fFz,62,37i9dQZF1DWYey22ryYM8U,latin,0.635,0.823,5,-4.54,0,0.102,0.0833,3.77E-04,0.157,0.821,200.943,195467,es,,
Hillside Boys,2E3QWynzpQgo1PHsVIq7ao,56,6IT8LGpwLw3Pt2XnVUBN7j,pop,0.771,0.635,6,-4.574,1,0.0475,0.0116,1.94E-05,0.538,0.742,124.024,218178,en,,
Low,2E5ufno5JwzZiA96JiHUGN,57,37i9dQZF1DX0fWtUuB7bFE,rock,0.803,0.682,8,-3.459,0,0.037,0.0516,2.23E-04,0.0456,0.926,106.431,318987,en,,
Morning,2E6S3NgbSG9NYwbdi6rWYB,69,1eqVgsNjaX6mxDPoefhocT,r&b,0.579,0.632,3,-7.732,0,0.0918,0.677,0,0.0892,0.76,120.258,253947,en,,
